Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2015-05-22,12.369999885559082,12.369999885559082,11.81999969482422,12.130000114440918,12.130000114440918,213.0399932861328,213.5399932861328,212.91000366210935,212.9900054931641,180.3481903076172,57433500,60.0
2015-05-26,13.449999809265137,14.630000114440918,13.34000015258789,14.0600004196167,14.0600004196167,212.3999938964844,212.91000366210935,210.1999969482422,210.6999969482422,178.40911865234375,124308600,50.0
2015-05-27,14.15999984741211,14.40999984741211,13.050000190734863,13.270000457763672,13.270000457763672,211.25,212.97999572753903,210.75999450683597,212.6999969482422,180.10260009765625,93214000,47.0
2015-05-28,13.489999771118164,13.989999771118164,13.3100004196167,13.3100004196167,13.3100004196167,212.3300018310547,212.58999633789065,211.6300048828125,212.4600067138672,179.89942932128906,74974600,47.0
2015-05-29,13.59000015258789,14.43000030517578,13.399999618530272,13.84000015258789,13.84000015258789,212.3800048828125,212.42999267578125,210.82000732421875,211.13999938964844,178.78170776367188,124919600,43.0
2015-06-01,13.920000076293944,14.859999656677246,13.470000267028809,13.970000267028809,13.970000267028809,211.94000244140625,212.33999633789065,210.6199951171875,211.57000732421875,179.1457977294922,93338800,40.0
2015-06-02,14.720000267028809,15.050000190734863,13.59000015258789,14.239999771118164,14.239999771118164,211.0200042724609,212.19000244140625,210.2700042724609,211.3600006103516,178.968017578125,91531000,43.0
2015-06-03,13.729999542236328,14.199999809265137,13.399999618530272,13.65999984741211,13.65999984741211,212.0,212.6699981689453,211.3300018310547,211.9199981689453,179.44215393066406,87820900,45.0
2015-06-04,14.56999969482422,15.489999771118164,13.989999771118164,14.710000038146973,14.710000038146973,211.07000732421875,211.8600006103516,209.75,210.1300048828125,177.92654418945312,151882800,44.0
2015-06-05,15.010000228881836,15.649999618530272,14.210000038146973,14.210000038146973,14.210000038146973,209.9499969482422,210.5800018310547,208.97999572753903,209.7700042724609,177.6216278076172,121704700,40.0
2015-06-08,14.84000015258789,15.5,14.670000076293944,15.289999961853027,15.289999961853027,209.63999938964844,209.82000732421875,208.38999938964844,208.47999572753903,176.5293731689453,89063300,36.0
2015-06-09,15.18000030517578,15.739999771118164,14.470000267028809,14.470000267028809,14.470000267028809,208.4499969482422,209.1000061035156,207.69000244140625,208.4499969482422,176.50396728515625,105034700,36.0
2015-06-10,14.239999771118164,14.369999885559082,12.960000038146973,13.220000267028809,13.220000267028809,209.3699951171875,211.41000366210935,209.3000030517578,210.9499969482422,178.620849609375,134551300,37.0
2015-06-11,13.039999961853027,13.220000267028809,12.5600004196167,12.850000381469728,12.850000381469728,211.47999572753903,212.08999633789065,211.1999969482422,211.6300048828125,179.1965789794922,73876400,41.0
2015-06-12,13.3100004196167,14.020000457763672,13.300000190734863,13.779999732971191,13.779999732971191,210.63999938964844,211.47999572753903,209.67999267578125,210.00999450683597,177.82485961914062,135382400,30.0
2015-06-15,15.479999542236328,15.56999969482422,14.90999984741211,15.390000343322754,15.390000343322754,208.63999938964844,209.4499969482422,207.7899932861328,209.1100006103516,177.06275939941406,124384200,26.0
2015-06-16,15.619999885559082,15.619999885559082,14.8100004196167,14.8100004196167,14.8100004196167,208.92999267578125,210.3500061035156,208.72000122070312,210.25,178.028076171875,85308200,27.0
2015-06-17,14.65999984741211,15.489999771118164,14.06999969482422,14.5,14.5,210.58999633789065,211.32000732421875,209.3600006103516,210.58999633789065,178.31597900390625,126708600,26.0
2015-06-18,14.029999732971191,14.029999732971191,12.539999961853027,13.1899995803833,13.1899995803833,211.30999755859372,213.33999633789065,210.6300048828125,212.77999877929688,180.1703643798828,165867900,34.0
2015-06-19,13.350000381469728,14.0,12.960000038146973,13.960000038146973,13.960000038146973,211.4600067138672,211.5500030517578,210.3600006103516,210.80999755859372,179.3705596923828,130478700,30.0
2015-06-22,13.420000076293944,13.460000038146973,12.43000030517578,12.739999771118164,12.739999771118164,211.91000366210935,212.58999633789065,211.63999938964844,211.88999938964844,180.28944396972656,70696000,42.0
2015-06-23,12.5,12.68000030517578,11.93000030517578,12.109999656677246,12.109999656677246,212.13999938964844,212.44000244140625,211.57000732421875,212.0399932861328,180.4171142578125,68476800,49.0
2015-06-24,12.56999969482422,13.329999923706056,12.010000228881836,13.260000228881836,13.260000228881836,211.72000122070312,212.1699981689453,210.47000122070312,210.5,179.1067657470703,92307300,36.0
2015-06-25,12.960000038146973,14.15999984741211,12.920000076293944,14.010000228881836,14.010000228881836,211.1000061035156,211.25,209.7700042724609,209.8600006103516,178.56216430664062,97107400,34.0
2015-06-26,14.130000114440918,14.90999984741211,13.640000343322754,14.020000457763672,14.020000457763672,210.2899932861328,210.5800018310547,209.16000366210935,209.82000732421875,178.52818298339844,104174800,33.0
2015-06-29,16.700000762939453,19.5,15.81999969482422,18.850000381469727,18.850000381469727,208.0500030517578,209.8300018310547,205.3300018310547,205.4199981689453,174.78436279296875,202621300,8.0
2015-06-30,17.600000381469727,19.799999237060547,17.489999771118164,18.229999542236328,18.229999542236328,207.25999450683597,207.32000732421875,205.27999877929688,205.8500061035156,175.1502685546875,182925100,11.0
2015-07-01,16.6299991607666,17.260000228881836,15.649999618530272,16.09000015258789,16.09000015258789,207.72999572753903,208.02999877929688,206.55999755859372,207.5,176.55418395996094,135979900,18.0
2015-07-02,15.43000030517578,17.479999542236328,15.390000343322754,16.790000915527344,16.790000915527344,208.07000732421875,208.2700042724609,206.80999755859372,207.30999755859372,176.3925018310547,104373700,16.0
2015-07-06,18.649999618530277,18.950000762939453,16.56999969482422,17.010000228881836,17.010000228881836,205.7700042724609,207.6499938964844,205.52999877929688,206.72000122070312,175.8904571533203,117975400,13.0
2015-07-07,17.219999313354492,19.200000762939453,15.93000030517578,16.09000015258789,16.09000015258789,206.9600067138672,208.1699981689453,204.1100006103516,208.0200042724609,176.99659729003906,173820200,13.0
2015-07-08,17.3799991607666,19.76000022888184,16.940000534057617,19.65999984741211,19.65999984741211,206.4199981689453,206.75999450683597,204.25,204.52999877929688,174.02711486816406,164020100,9.0
2015-07-09,17.459999084472656,20.049999237060547,17.200000762939453,19.96999931335449,19.96999931335449,207.0399932861328,207.3500061035156,204.7700042724609,204.8999938964844,174.34197998046875,144113100,12.0
2015-07-10,17.450000762939453,18.170000076293945,16.600000381469727,16.829999923706055,16.829999923706055,207.2899932861328,207.97999572753903,204.9499969482422,207.47999572753903,176.53713989257812,129456900,14.0
2015-07-13,15.289999961853027,15.359999656677246,13.81999969482422,13.899999618530272,13.899999618530272,208.9900054931641,209.8999938964844,208.94000244140625,209.7700042724609,178.48570251464844,106069400,24.0
2015-07-14,13.90999984741211,13.949999809265137,12.899999618530272,13.369999885559082,13.369999885559082,209.72000122070312,211.0500030517578,209.6499938964844,210.67999267578125,179.2599334716797,81709600,24.0
2015-07-15,13.350000381469728,13.970000267028809,12.8100004196167,13.229999542236328,13.229999542236328,210.72999572753903,211.27999877929688,210.0399932861328,210.6100006103516,179.20037841796875,97914100,30.0
2015-07-16,12.59000015258789,12.609999656677246,11.869999885559082,12.109999656677246,12.109999656677246,211.8699951171875,212.3000030517578,211.5800018310547,212.3000030517578,180.6383514404297,106683300,30.0
2015-07-17,11.770000457763672,12.220000267028809,11.770000457763672,11.949999809265137,11.949999809265137,212.2899932861328,212.5500030517578,211.8000030517578,212.47999572753903,180.7914886474609,89030000,34.0
2015-07-20,12.25,12.369999885559082,11.710000038146973,12.25,12.25,212.75,213.17999267578125,212.2100067138672,212.58999633789065,180.8850555419922,70446800,34.0
2015-07-21,12.420000076293944,12.789999961853027,12.210000038146973,12.220000267028809,12.220000267028809,212.42999267578125,212.7400054931641,211.38999938964844,211.75,180.17034912109372,77965000,25.0
2015-07-22,12.770000457763672,12.829999923706056,12.050000190734863,12.119999885559082,12.119999885559082,210.92999267578125,211.7700042724609,210.88999938964844,211.3699951171875,179.84706115722656,88667900,20.0
2015-07-23,12.0600004196167,13.079999923706056,11.729999542236328,12.640000343322754,12.640000343322754,211.52999877929688,211.6499938964844,209.75,210.17999267578125,178.83448791503906,90509100,15.0
2015-07-24,12.869999885559082,14.729999542236328,12.859999656677246,13.739999771118164,13.739999771118164,210.3000030517578,210.3699951171875,207.6000061035156,208.0,176.97958374023438,117755000,15.0
2015-07-27,15.600000381469728,16.270000457763672,15.029999732971191,15.600000381469728,15.600000381469728,206.94000244140625,207.5500030517578,206.25999450683597,206.7899932861328,175.9500732421875,132361100,7.0
2015-07-28,14.869999885559082,15.619999885559082,13.31999969482422,13.4399995803833,13.4399995803833,207.7899932861328,209.5,206.8000030517578,209.3300018310547,178.11126708984375,123544800,17.0
2015-07-29,13.56999969482422,13.59000015258789,11.850000381469728,12.5,12.5,209.47999572753903,211.0399932861328,209.30999755859372,210.7700042724609,179.33656311035156,105791300,21.0
2015-07-30,12.720000267028809,13.420000076293944,12.09000015258789,12.130000114440918,12.130000114440918,210.16000366210935,211.0200042724609,209.4199981689453,210.82000732421875,179.37905883789062,91304400,21.0
2015-07-31,12.029999732971191,12.630000114440918,11.81999969482422,12.119999885559082,12.119999885559082,211.4199981689453,211.4499969482422,210.16000366210935,210.5,179.1067657470703,103266900,20.0
2015-08-03,12.850000381469728,13.550000190734863,12.31999969482422,12.5600004196167,12.5600004196167,210.4600067138672,210.52999877929688,208.6499938964844,209.7899932861328,178.5026397705078,113965700,24.0
2015-08-04,12.65999984741211,13.220000267028809,12.289999961853027,13.0,13.0,209.6999969482422,210.25,208.8000030517578,209.3800048828125,178.15380859375,81820800,28.0
2015-08-05,12.020000457763672,12.720000267028809,10.880000114440918,12.510000228881836,12.510000228881836,210.4499969482422,211.30999755859372,209.72999572753903,210.07000732421875,178.74093627929688,85786800,21.0
2015-08-06,12.199999809265137,14.25,12.15999984741211,13.770000457763672,13.770000457763672,210.2899932861328,210.4199981689453,207.6499938964844,208.3500061035156,177.27740478515625,116030800,18.0
2015-08-07,13.56999969482422,14.579999923706056,13.289999961853027,13.390000343322754,13.390000343322754,208.16000366210935,208.33999633789065,206.8699951171875,207.9499969482422,176.9370574951172,117858000,10.0
2015-08-10,12.729999542236328,12.779999732971191,12.18000030517578,12.229999542236328,12.229999542236328,209.27999877929688,210.6699981689453,209.27999877929688,210.57000732421875,179.1663055419922,80270700,9.0
2015-08-11,13.239999771118164,14.329999923706056,13.020000457763672,13.710000038146973,13.710000038146973,208.97000122070312,209.47000122070312,207.75999450683597,208.6699981689453,177.54971313476562,126081400,12.0
2015-08-12,15.1899995803833,16.280000686645508,13.449999809265137,13.609999656677246,13.609999656677246,207.1100006103516,209.13999938964844,205.3600006103516,208.9199981689453,177.76239013671875,172123700,9.0
2015-08-13,13.869999885559082,14.329999923706056,13.0600004196167,13.489999771118164,13.489999771118164,208.72999572753903,209.5500030517578,208.00999450683597,208.66000366210935,177.5412139892578,89383300,11.0
2015-08-14,13.6899995803833,13.869999885559082,12.800000190734863,12.829999923706056,12.829999923706056,208.42999267578125,209.50999450683597,208.25999450683597,209.4199981689453,178.18785095214844,72786500,11.0
2015-08-17,14.31999969482422,14.520000457763672,13.010000228881836,13.020000457763672,13.020000457763672,208.7100067138672,210.58999633789065,208.16000366210935,210.58999633789065,179.18333435058594,79072600,14.0
2015-08-18,13.40999984741211,13.9399995803833,13.170000076293944,13.789999961853027,13.789999961853027,210.25999450683597,210.67999267578125,209.6999969482422,209.97999572753903,178.6643524169922,71692700,13.0
2015-08-19,14.84000015258789,15.960000038146973,13.729999542236328,15.25,15.25,209.08999633789065,210.00999450683597,207.3500061035156,208.32000732421875,177.25189208984375,172946000,13.0
2015-08-20,16.549999237060547,19.239999771118164,16.1299991607666,19.13999938964844,19.13999938964844,206.50999450683597,208.2899932861328,203.8999938964844,203.97000122070312,173.55062866210938,194327900,8.0
2015-08-21,22.549999237060547,28.3799991607666,20.799999237060547,28.030000686645508,28.030000686645508,201.72999572753903,203.94000244140625,197.5200042724609,197.8300018310547,168.32632446289062,346588500,8.0
2015-08-24,28.030000686645508,53.290000915527344,28.030000686645508,40.7400016784668,40.7400016784668,187.4900054931641,197.47999572753903,182.3999938964844,189.5,161.23863220214844,507244300,3.0
2015-08-25,31.1299991607666,38.060001373291016,28.07999992370605,36.02000045776367,36.02000045776367,195.42999267578125,195.4499969482422,186.9199981689453,187.2700042724609,159.34120178222656,369833100,9.0
2015-08-26,31.1299991607666,35.619998931884766,28.670000076293945,30.31999969482422,30.31999969482422,192.0800018310547,194.7899932861328,188.3699951171875,194.4600067138672,165.458984375,339257000,12.0
2015-08-27,27.11000061035156,29.899999618530277,24.489999771118164,26.100000381469727,26.100000381469727,197.0200042724609,199.4199981689453,195.2100067138672,199.2700042724609,169.55160522460938,274143900,13.0
2015-08-28,26.690000534057617,29.200000762939453,25.770000457763672,26.049999237060547,26.049999237060547,198.5,199.83999633789065,197.9199981689453,199.27999877929688,169.5601043701172,160414400,14.0
2015-08-31,27.030000686645508,29.3700008392334,26.6299991607666,28.43000030517578,28.43000030517578,198.1100006103516,199.1300048828125,197.00999450683597,197.6699981689453,168.19020080566406,163298800,14.0
2015-09-01,31.90999984741211,33.81999969482422,29.90999984741211,31.399999618530277,31.399999618530277,193.1199951171875,194.7700042724609,190.72999572753903,191.7700042724609,163.1700897216797,256000400,9.0
